Wdh;CO2_Stufe;N_Form;Knollenvolumen;Frischmasse.Knolle
1;400;NH4;18,87551399;20,67580481
1;400;NH4;11,10597415;17,69235121
1;400;NH4;24,60347352;23,38333437
1;400;NH4;21,16435675;23,36213351
1;400;NH4;24,83912833;26,34665525
1;400;NH4;22,96256282;23,1049939
1;400;NH4;15,65100004;21,64040507
1;400;NH4;18,26871522;21,11073378
1;400;NH4;23,18982804;17,38567955
1;400;NH4;20,89037605;18,41415283
1;400;NH4;19,09851292;18,50302483
1;400;NH4;10,66566251;15,12025905
1;400;NH4;19,71515849;19,86938471
1;400;NH4;17,33259096;19,44098762
1;400;NH4;19,00636728;22,02277235
1;400;NH4;31,28017169;25,88796557
1;400;NH4;7,534496057;17,95164219
1;400;NH4;19,38629624;20,0895613
1;400;NH4;19,37480326;22,64769772
1;400;NH4;22,85854479;22,24236779
1;400;NH4;19,2860128;25,00625025
1;400;NH4;15,39508854;17,59105189
2;400;NH4;10,10790322;15,23384434
2;400;NH4;14,8445371;17,14246886
2;400;NH4;22,1462012;23,89259931
2;400;NH4;16,24602883;20,24926439
2;400;NH4;29,91627322;22,53029717
2;400;NH4;14,86210509;17,3787027
2;400;NH4;19,30782929;18,19822728
2;400;NH4;19,40401919;23,72114756
2;400;NH4;7,389594195;12,386679
2;400;NH4;10,0135294;15,99859997
2;400;NH4;20,41212471;20,37947697
2;400;NH4;14,72779329;16,14319373
2;400;NH4;16,38641372;20,25165492
2;400;NH4;21,09012285;20,56806936
2;400;NH4;3,41089936;7,443232573
2;400;NH4;16,37273176;13,96061728
2;400;NH4;19,11490561;21,88880474
2;400;NH4;23,35291953;20,54871556
2;400;NH4;15,12109243;18,66439711
2;400;NH4;21,65566217;20,93455352
2;400;NH4;12,65575748;16,67162757
2;400;NH4;22,8788351;20,53353806
3;400;NH4;17,00446269;19,050972
3;400;NH4;21,60015114;24,68940145
3;400;NH4;16,38892607;18,40685555
3;400;NH4;15,32175922;20,91728169
3;400;NH4;22,38356751;25,75506608
3;400;NH4;14,21986107;17,12214266
3;400;NH4;17,4246908;20,86617795
3;400;NH4;13,28010471;22,35647539
3;400;NH4;31,17345503;27,11604609
3;400;NH4;17,7390229;22,93497981
3;400;NH4;20,15244812;18,55448224
3;400;NH4;13,62292125;15,02118774
3;400;NH4;20,68907119;17,62387414
3;400;NH4;18,09078535;19,19770233
3;400;NH4;25,4852607;23,45335057
3;400;NH4;18,4522376;18,95648814
3;400;NH4;13,50786539;19,23832158
3;400;NH4;24,4983155;26,44947758
3;400;NH4;17,47437343;25,85975376
3;400;NH4;17,07669332;16,4206679
3;400;NH4;23,42291927;21,27131909
3;400;NH4;13,63377008;16,85435916
4;400;NH4;11,93825297;14,01231225
4;400;NH4;20,62463042;19,75347968
4;400;NH4;17,96313144;22,29176688
4;400;NH4;17,78878812;20,74009122
4;400;NH4;13,92867156;20,84554906
4;400;NH4;21,05012409;24,24068527
4;400;NH4;19,76631199;20,93668908
4;400;NH4;9,723518016;15,35135106
4;400;NH4;16,12345835;18,98906382
4;400;NH4;17,89285567;20,89437253
4;400;NH4;13,20453712;22,12054164
4;400;NH4;14,27567744;21,6720612
4;400;NH4;15,02172818;21,4060636
4;400;NH4;20,94056176;19,33657751
4;400;NH4;28,45686608;23,61505653
4;400;NH4;15,94398945;18,22656601
4;400;NH4;18,07776944;18,21058306
4;400;NH4;18,1301379;19,40031329
4;400;NH4;16,39882296;16,87820423
4;400;NH4;23,04950898;24,76519324
4;400;NH4;17,2216684;19,60138122
4;400;NH4;18,88824681;19,33648507
1;400;NO3;7,905984825;10,14436085
1;400;NO3;10,19776698;18,2888205
1;400;NO3;10,71754833;17,56160934
1;400;NO3;18,12554294;18,15369874
1;400;NO3;13,0276249;13,75717225
1;400;NO3;18,99267801;20,52416762
1;400;NO3;20,10976946;19,71807988
1;400;NO3;20,63476151;17,88235721
1;400;NO3;23,68729218;22,41296361
1;400;NO3;11,66017405;14,44437634
1;400;NO3;16,81063038;17,99914723
1;400;NO3;21,92142893;19,5274258
1;400;NO3;12,16630171;18,30807717
1;400;NO3;18,15729053;16,75548755
1;400;NO3;18,13848818;22,22482904
1;400;NO3;24,55846455;20,91517269
1;400;NO3;10,15475529;11,84513888
1;400;NO3;13,93140428;15,27982564
1;400;NO3;12,80702086;13,15794556
1;400;NO3;16,58739951;18,1960267
1;400;NO3;13,21372126;16,81483416
1;400;NO3;14,4175717;11,84408198
2;400;NO3;23,96563525;18,72567787
