;Variante;Wdh;CO2_Stufe;N_Form;Knollenvolumen;Frischmasse.Knolle
1;1;1;400;NH4;14,11064486;13,69276436
2;1;1;400;NH4;19,15552447;18,06964126
3;1;1;400;NH4;19,59793464;18,61331157
4;1;1;400;NH4;17,37914813;17,07540481
5;1;1;400;NH4;19,1159445;18,03241585
6;1;1;400;NH4;25,54165591;23,18465892
7;1;1;400;NH4;24,62753568;22,55859816
8;1;1;400;NH4;23,78475932;21,94586684
9;1;1;400;NH4;25,67192148;23,41231693
10;1;1;400;NH4;18,10577669;17,42459755
11;1;1;400;NH4;12,54393391;12,35654683
12;1;1;400;NH4;15,71839542;15,26865643
13;1;1;400;NH4;15,97583096;15,5311823
14;1;1;400;NH4;11,43650302;11,87871565
15;1;1;400;NH4;9,320998197;11,38937431
16;1;1;400;NH4;12,8049792;12,69397917
17;1;1;400;NH4;15,58771529;14,87060506
18;1;1;400;NH4;20,41849589;19,3983401
19;1;1;400;NH4;17,91424902;17,27455945
20;1;1;400;NH4;14,19397374;13,9319147
21;1;1;400;NH4;13,40766523;13,16357926
22;1;1;400;NH4;27,02849343;25,35616747
23;1;2;400;NH4;16,90639019;16,53868871
24;1;2;400;NH4;18,69084778;17,90976711
25;1;2;400;NH4;25,35589045;23,00271366
26;1;2;400;NH4;20,67940676;19,48833406
27;1;2;400;NH4;18,66908755;17,83518487
28;1;2;400;NH4;19,37463243;18,4203721
29;1;2;400;NH4;19,41478763;18,46654696
30;1;2;400;NH4;20,87517088;19,76707083
31;1;2;400;NH4;15,34408333;14,6229303
32;1;2;400;NH4;21,79317126;20,36223939
33;1;2;400;NH4;28,45452144;26,08480731
34;1;2;400;NH4;20,78565397;19,61053852
35;1;2;400;NH4;22,78908217;21,38743145
36;1;2;400;NH4;25,9801519;24,01182605
37;1;2;400;NH4;24,22649491;22,19865627
38;1;2;400;NH4;22,26214272;20,98334385
39;1;2;400;NH4;25,45920705;23,07199812
40;1;2;400;NH4;26,5717598;24,72411995
41;1;2;400;NH4;17,30115199;16,98852813
42;1;2;400;NH4;24,69447093;22,6999284
43;1;2;400;NH4;18,19129562;17,52007493
44;1;2;400;NH4;14,71702708;14,10712628
45;1;3;400;NH4;16,21915845;15,75127853
46;1;3;400;NH4;25,80301003;23,69166927
47;1;3;400;NH4;19,00140837;18,01210801
48;1;3;400;NH4;17,49954026;17,10953756
49;1;3;400;NH4;14,16578671;13,90664776
50;1;3;400;NH4;6,759741001;7,945551613
51;1;3;400;NH4;20,53070886;19,43311008
52;1;3;400;NH4;18,8798351;17,9361554
53;1;3;400;NH4;19,24246605;18,18579731
54;1;3;400;NH4;21,87810104;20,56609487
55;1;3;400;NH4;24,11408183;22,10093307
56;1;3;400;NH4;16,74470697;16,31602015
57;1;3;400;NH4;18,4848528;17,73096358
58;1;3;400;NH4;12,69418538;12,66179564
59;1;3;400;NH4;13,35187979;13,10035133
60;1;3;400;NH4;19,39231285;18,4532212
61;1;3;400;NH4;19,50728838;18,52788061
62;1;3;400;NH4;22,687934;21,23958739
63;1;3;400;NH4;22,23913733;20,8810132
64;1;3;400;NH4;23,37582101;21,79687573
65;1;3;400;NH4;14,44678264;13,98182052
66;1;3;400;NH4;21,83295987;20,40851747
67;1;4;400;NH4;15,63783572;15,15410433
68;1;4;400;NH4;15,5892286;14,99362551
69;1;4;400;NH4;19,50238546;18,47587187
70;1;4;400;NH4;16,55258752;16,19355375
71;1;4;400;NH4;17,90207543;17,22662308
72;1;4;400;NH4;14,10241986;13,61617953
73;1;4;400;NH4;26,1363834;24,47982291
74;1;4;400;NH4;24,52240435;22,38922295
75;1;4;400;NH4;28,24871818;25,9995656
76;1;4;400;NH4;16,25470797;15,81601867
77;1;4;400;NH4;13,81021654;13,4331922
78;1;4;400;NH4;20,03841074;19,12457977
79;1;4;400;NH4;26,42464815;24,59415058
80;1;4;400;NH4;17,70330013;17,16101472
81;1;4;400;NH4;21,02596808;19,87786104
82;1;4;400;NH4;18,97784004;17,97819314
83;1;4;400;NH4;17,94144575;17,32608068
84;1;4;400;NH4;20,13534928;19,25969744
85;1;4;400;NH4;21,65310456;20,25694607
86;1;4;400;NH4;24,90031928;22,87798566
87;1;4;400;NH4;22,12897361;20,8335842
88;1;4;400;NH4;19,99728589;19,01222062
89;2;1;400;NO3;14,82697776;14,13604286
90;2;1;400;NO3;8,018770875;9,842078548
91;2;1;400;NO3;19,92609858;18,97840182
92;2;1;400;NO3;8,461280362;10,07285162
93;2;1;400;NO3;20,63087058;19,47886769
94;2;1;400;NO3;25,56984536;23,21168037
95;2;1;400;NO3;16,9066312;16,54722244
96;2;1;400;NO3;16,01121669;15,65192064
97;2;1;400;NO3;12,28818937;11,95489479
98;2;1;400;NO3;19,90301095;18,9669681
99;2;1;400;NO3;17,12601495;16,90633045
100;2;1;400;NO3;18,84237096;17,92800332
101;2;1;400;NO3;13,98731124;13,60745946
102;2;1;400;NO3;15,43714169;14,62904547
103;2;1;400;NO3;16,48306111;15,99471882
104;2;1;400;NO3;21,28044006;19,9995895
105;2;1;400;NO3;15,11548427;14,41105456
106;2;1;400;NO3;21,52351792;20,18193689
107;2;1;400;NO3;13,88354028;13,46781658
108;2;1;400;NO3;19,96918465;18,97873536
109;2;1;400;NO3;15,91536495;15,43052343
110;2;1;400;NO3;10,10949148;11,66984813
111;2;2;400;NO3;23,68003798;21,9155805
112;2;2;400;NO3;20,1631165;19,3193931
