"";"V1";"Variante";"Wdh";"CO2_Stufe";"N_Form";"Knollenvolumen";"Frischmasse.Knolle"
"1";1;"1";"1";"400";"NH4";17,0786362123085;26,7455137453194
"2";2;"1";"1";"400";"NH4";23,2562737185298;25,7343080604694
"3";3;"1";"1";"400";"NH4";15,3004743862617;26,5259450317577
"4";4;"1";"1";"400";"NH4";17,5408497492088;18,6155616352269
"5";5;"1";"1";"400";"NH4";16,3372524819053;22,2565873692661
"6";6;"1";"1";"400";"NH4";24,7352561723827;24,943142180921
"7";7;"1";"1";"400";"NH4";20,7984625068355;18,9928416276115
"8";8;"1";"1";"400";"NH4";22,9870890948477;20,2963130740361
"9";9;"1";"1";"400";"NH4";19,4019169149314;17,1305810152001
"10";10;"1";"1";"400";"NH4";22,9726554987448;25,1099482730708
"11";11;"1";"1";"400";"NH4";24,1274930888487;20,1965442908826
"12";12;"1";"1";"400";"NH4";31,2129560533378;25,6544595215362
"13";13;"1";"1";"400";"NH4";28,2365918519926;25,0916084230596
"14";14;"1";"1";"400";"NH4";25,9583862706313;16,2660414716622
"15";15;"1";"1";"400";"NH4";15,4645641753062;21,4747819307887
"16";16;"1";"1";"400";"NH4";24,667236487485;19,5817558742759
"17";17;"1";"1";"400";"NH4";19,1289261847545;11,1091557597499
"18";18;"1";"1";"400";"NH4";22,015051452598;16,3400732513528
"19";19;"1";"1";"400";"NH4";20,4009551468013;22,024204107552
"20";20;"1";"1";"400";"NH4";20,5309474361955;15,9755594079588
"21";21;"1";"1";"400";"NH4";19,1693262025897;25,9454131429304
"22";22;"1";"1";"400";"NH4";24,5514794256601;22,4092399389259
"23";23;"1";"2";"400";"NH4";27,0835161643275;22,5550585407414
"24";24;"1";"2";"400";"NH4";23,3961597240865;23,9289061293683
"25";25;"1";"2";"400";"NH4";23,9620640911499;24,4997482711344
"26";26;"1";"2";"400";"NH4";18,3728138345263;26,4950156698459
"27";27;"1";"2";"400";"NH4";14,6034416165075;24,4430353349339
"28";28;"1";"2";"400";"NH4";15,7027313240088;22,9163179090951
"29";29;"1";"2";"400";"NH4";20,6089247734824;17,2756580071799
"30";30;"1";"2";"400";"NH4";30,4486123795881;17,6423655127743
"31";31;"1";"2";"400";"NH4";17,2829913022117;19,3248341793442
"32";32;"1";"2";"400";"NH4";14,0236461128627;22,787064818346
"33";33;"1";"2";"400";"NH4";21,041066833714;18,7155142214903
"34";34;"1";"2";"400";"NH4";22,0932426584296;18,4801604301552
"35";35;"1";"2";"400";"NH4";19,4612227476014;19,4612427588698
"36";36;"1";"2";"400";"NH4";18,9855058669297;20,0790577928104
"37";37;"1";"2";"400";"NH4";19,7635485267369;18,4747628110614
"38";38;"1";"2";"400";"NH4";26,0398043906124;15,6267994415406
"39";39;"1";"2";"400";"NH4";22,4848601057671;20,857350268896
"40";40;"1";"2";"400";"NH4";13,1449826356236;17,3624655776493
"41";41;"1";"2";"400";"NH4";24,9917983995309;27,0115499239731
"42";42;"1";"2";"400";"NH4";18,6849988585291;20,29781366026
"43";43;"1";"2";"400";"NH4";18,5828775004263;24,7935294406081
"44";44;"1";"2";"400";"NH4";21,0099741997325;21,7159525106775
"45";45;"1";"3";"400";"NH4";15,6352022617707;21,8038539665641
"46";46;"1";"3";"400";"NH4";19,6178055442234;21,8328693199214
