"count";"Variante";"Wdh";"CO2_Stufe";"N_Form";"Knollenvolumen";"Frischmasse.Knolle";"Holzigkeit"
1;1;1;400;NH4;18,19131517;14,45010376;0
2;1;1;400;NH4;17,85666823;25,18211263;0
3;1;1;400;NH4;14,42739953;25,12997262;2
4;1;1;400;NH4;17,59097146;20,91478957;1
5;1;1;400;NH4;18,45821479;21,95499697;2
6;1;1;400;NH4;12,64187878;20,14623367;0
7;1;1;400;NH4;6,845956927;21,43400379;1
8;1;1;400;NH4;10,38370514;23,08567506;0
9;1;1;400;NH4;17,35229356;23,81160042;1
10;1;1;400;NH4;25,91538861;23,63496856;0
11;1;1;400;NH4;16,56309192;20,08584;0
12;1;1;400;NH4;22,30857553;23,57828698;0
13;1;1;400;NH4;14,15976691;26,7391587;0
14;1;1;400;NH4;19,62936077;18,74702064;1
15;1;1;400;NH4;19,6823027;18,76794061;0
16;1;1;400;NH4;23,73567271;20,40467146;0
17;1;1;400;NH4;30,68117554;21,67534213;0
18;1;1;400;NH4;17,44326932;19,16485365;0
19;1;1;400;NH4;18,08203444;27,53672482;0
20;1;1;400;NH4;21,51490705;16,98072588;0
21;1;1;400;NH4;21,79414268;20,76064786;1
22;1;1;400;NH4;25,70100883;21,22188522;0
23;1;2;400;NH4;24,11295254;25,69204757;0
24;1;2;400;NH4;19,32104097;29,45670276;0
25;1;2;400;NH4;18,52177624;20,43174038;0
26;1;2;400;NH4;15,47702115;17,67843482;0
27;1;2;400;NH4;24,13239985;21,99909402;0
28;1;2;400;NH4;20,62345046;19,82980719;0
29;1;2;400;NH4;23,2813809;16,54374245;0
30;1;2;400;NH4;23,6079208;20,99898222;0
31;1;2;400;NH4;20,04712067;21,53393555;0
32;1;2;400;NH4;20,40992302;23,16996052;0
33;1;2;400;NH4;24,66736367;21,98636552;0
34;1;2;400;NH4;23,95049998;20,17697084;0
35;1;2;400;NH4;10,33106171;20,44200622;2
36;1;2;400;NH4;23,53421996;22,2913518;0
37;1;2;400;NH4;14,82486609;20,80443203;0
38;1;2;400;NH4;21,89331703;26,77470243;0
39;1;2;400;NH4;20,42853082;24,21785868;0
40;1;2;400;NH4;21,17960114;19,36389612;0
41;1;2;400;NH4;21,91396274;19,38255876;0
42;1;2;400;NH4;25,29715592;17,50551325;0
43;1;2;400;NH4;26,14345211;19,028095;0
44;1;2;400;NH4;11,31732005;24,51775016;0
45;1;3;400;NH4;23,87042894;15,18125881;1
46;1;3;400;NH4;19,03690303;16,53198162;0
47;1;3;400;NH4;27,58680034;20,42637105;1
48;1;3;400;NH4;15,12869777;20,29638329;1
49;1;3;400;NH4;17,05084693;20,32304242;1
50;1;3;400;NH4;19,84871583;20,51178114;0
51;1;3;400;NH4;13,33473819;20,96878981;1
52;1;3;400;NH4;18,6243099;21,58768222;1
53;1;3;400;NH4;17,20686624;25,48121103;1
54;1;3;400;NH4;9,346515684;24,14010593;1
55;1;3;400;NH4;12,74094457;14,57155276;2
56;1;3;400;NH4;24,26350695;27,13941059;2
57;1;3;400;NH4;21,94059183;24,87747838;0
58;1;3;400;NH4;10,84209513;19,37256619;0
59;1;3;400;NH4;15,23950724;15,74339612;0
60;1;3;400;NH4;21,29457643;27,50368859;0
61;1;3;400;NH4;24,59321563;20,809955;1
62;1;3;400;NH4;23,93508408;14,76116868;0
63;1;3;400;NH4;23,94563302;24,0468261;1
64;1;3;400;NH4;25,33692323;16,99015431;2
65;1;3;400;NH4;20,5256958;20,19379782;0
66;1;3;400;NH4;20,01419946;17,9174434;1
67;1;4;400;NH4;17,57468135;20,65667881;2
68;1;4;400;NH4;20,05709005;23,63527832;1
69;1;4;400;NH4;18,07278998;18,37330394;0
70;1;4;400;NH4;21,16071052;26,20256693;0
71;1;4;400;NH4;16,81724353;23,09884969;1
72;1;4;400;NH4;19,94790533;12,1711424;2
73;1;4;400;NH4;22,05695916;19,6245202;1
74;1;4;400;NH4;31,1540557;17,0421588;1
75;1;4;400;NH4;6,776639111;17,72258403;1
76;1;4;400;NH4;22,78133904;13,62923407;1
77;1;4;400;NH4;20,19518513;15,19039244;1
78;1;4;400;NH4;25,1306284;20,58645855;1
79;1;4;400;NH4;17,20755992;11,87057273;1
80;1;4;400;NH4;16,88156241;20,94810124;1
81;1;4;400;NH4;25,83633691;20,10405451;1
82;1;4;400;NH4;18,62463002;16,90176272;0
83;1;4;400;NH4;20,09557495;15,09225852;1
84;1;4;400;NH4;30,23090699;24,4929341;1
85;1;4;400;NH4;23,28974916;25,98953912;2
86;1;4;400;NH4;11,80617134;23,98286283;2
87;1;4;400;NH4;15,47537134;21,13715247;0
88;1;4;400;NH4;17,80887152;17,07458753;2
89;2;1;400;NO3;35,07545769;23,36558353;2
90;2;1;400;NO3;16,93153178;17,25458937;0
91;2;1;400;NO3;20,45134024;18,85589898;3
92;2;1;400;NO3;25,85477076;NA;0
93;2;1;400;NO3;12,45173473;14,58858907;3
94;2;1;400;NO3;10,09637267;20,95197838;0
95;2;1;400;NO3;22,06724412;18,12414537;0
96;2;1;400;NO3;21,43475118;18,96006061;0
97;2;1;400;NO3;14,65483315;15,31082698;1
98;2;1;400;NO3;21,64014981;17,42300387;1
99;2;1;400;NO3;16,09340834;16,69243264;0
100;2;1;400;NO3;13,17436465;14,23618086;2
101;2;1;400;NO3;22,3070212;NA;0
102;2;1;400;NO3;15,77138316;21,70164273;1
103;2;1;400;NO3;18,38508607;13,17552173;0
104;2;1;400;NO3;13,99836974;17,84357394;0
105;2;1;400;NO3;18,02461228;14,82527921;0
106;2;1;400;NO3;13,91108456;15,61404852;2
107;2;1;400;NO3;26,11382095;19,13516535;1
108;2;1;400;NO3;17,77392779;20,60720912;1
109;2;1;400;NO3;23,43866588;18,47394062;0
110;2;1;400;NO3;18,098239;17,01022145;2
111;2;2;400;NO3;14,77681863;17,24133893;0
112;2;2;400;NO3;22,04376539;15,35374242;1
113;2;2;400;NO3;21,88234369;18,24855968;0
114;2;2;400;NO3;14,01611952;17,23682965;2
115;2;2;400;NO3;14,07390633;16,51048066;2
116;2;2;400;NO3;18,65205429;14,9670346;0
117;2;2;400;NO3;16,90704148;20,74734829;0
118;2;2;400;NO3;23,15066608;21,83482323;1
119;2;2;400;NO3;10,78158128;18,73530466;0
120;2;2;400;NO3;9,09847653;15,95400056;1
121;2;2;400;NO3;16,66699404;17,74884961;2
122;2;2;400;NO3;20,74766975;16,87836528;0
123;2;2;400;NO3;21,32607748;15,32031381;0
124;2;2;400;NO3;19,33796365;21,80778147;0
125;2;2;400;NO3;22,3139397;10,17336687;0
126;2;2;400;NO3;21,11386173;11,67612614;0
127;2;2;400;NO3;23,65306757;18,06410387;2
128;2;2;400;NO3;18,16459214;18,60525163;0
129;2;2;400;NO3;15,20282552;18,34068863;0
130;2;2;400;NO3;17,15135656;19,40882785;1
131;2;2;400;NO3;23,48074714;13,44873274;0
132;2;2;400;NO3;19,66620707;17,00164293;0
133;2;3;400;NO3;21,10418883;17,5977186;1
134;2;3;400;NO3;23,04313762;12,81715567;1
135;2;3;400;NO3;16,28634637;19,21090711;0
136;2;3;400;NO3;16,56788872;12,56954893;1
137;2;3;400;NO3;17,84865849;18,74013886;1
138;2;3;400;NO3;21,98879843;21,0462848;2
139;2;3;400;NO3;12,25319779;17,50559702;1
140;2;3;400;NO3;23,85572879;20,06852195;2
141;2;3;400;NO3;23,94138455;22,26119318;1
142;2;3;400;NO3;23,7263715;11,13753099;1
143;2;3;400;NO3;7,027310109;16,23602912;1
144;2;3;400;NO3;14,54783937;15,4057958;1
145;2;3;400;NO3;11,16030891;18,36235936;1
146;2;3;400;NO3;23,59463421;14,66882349;0
147;2;3;400;NO3;10,75198266;20,14855445;1
148;2;3;400;NO3;20,8414486;18,76411752;2
149;2;3;400;NO3;19,0094292;18,52714636;0
150;2;3;400;NO3;25,32566042;16,96756246;1
151;2;3;400;NO3;19,59038723;17,48785896;1
152;2;3;400;NO3;22,07118557;13,38928729;2
153;2;3;400;NO3;11,54725267;17,80073579;1
154;2;3;400;NO3;12,29065317;14,03870741;2
155;2;4;400;NO3;22,99291278;22,90257223;0
156;2;4;400;NO3;21,31521737;11,79939665;1
157;2;4;400;NO3;23,21028957;20,49062543;1
158;2;4;400;NO3;16,89769626;22,40891127;0
159;2;4;400;NO3;18,21901712;15,90590597;1
160;2;4;400;NO3;22,84726855;17,74895395;1
161;2;4;400;NO3;28,06473671;16,75732695;1
162;2;4;400;NO3;30,11148564;20,77228472;1
163;2;4;400;NO3;22,26243349;17,26077062;1
164;2;4;400;NO3;19,02644689;14,43333313;0
165;2;4;400;NO3;20,33466405;15,08451938;1
166;2;4;400;NO3;19,48822388;14,98006469;0
167;2;4;400;NO3;18,51959159;23,71595483;2
168;2;4;400;NO3;22,71655396;17,62910169;0
169;2;4;400;NO3;19,06062522;19,49939919;0
170;2;4;400;NO3;20,61523058;14,08161827;0
171;2;4;400;NO3;19,52917614;18,27002271;2
172;2;4;400;NO3;19,53442727;15,32794909;1
173;2;4;400;NO3;29,068786;20,0382048;1
174;2;4;400;NO3;21,66211256;14,53736549;2
175;2;4;400;NO3;29,43857806;14,76039665;1
176;2;4;400;NO3;15,12379445;19,0343707;0
177;3;1;1000;NH4;29,25997807;16,98161987;0
178;3;1;1000;NH4;31,46265495;22,72910997;0
179;3;1;1000;NH4;18,58044384;15,8004476;0
180;3;1;1000;NH4;22,66731467;26,59415053;0
181;3;1;1000;NH4;22,05259999;24,22575933;0
182;3;1;1000;NH4;22,22222376;21,09099854;0
183;3;1;1000;NH4;23,16063761;24,26975479;0
184;3;1;1000;NH4;22,78581245;21,66896755;0
185;3;1;1000;NH4;30,24906857;23,63407922;0
186;3;1;1000;NH4;27,29682053;23,7854835;0
187;3;1;1000;NH4;21,94678515;17,82075481;0
188;3;1;1000;NH4;22,76895257;23,89406671;0
189;3;1;1000;NH4;22,64819853;18,39083525;0
190;3;1;1000;NH4;24,95052167;23,89153572;0
191;3;1;1000;NH4;13,72233012;27,14747792;0
192;3;1;1000;NH4;22,2211341;27,43914902;0
193;3;1;1000;NH4;36,56258942;20,68721667;0
194;3;1;1000;NH4;24,89556444;20,18362251;0
195;3;1;1000;NH4;19,04979571;25,10658258;0
196;3;1;1000;NH4;18,53101435;25,55068564;0
197;3;1;1000;NH4;27,61471083;19,61839373;0
198;3;1;1000;NH4;21,08330519;22,08631784;0
199;3;2;1000;NH4;29,36805754;21,59710721;1
200;3;2;1000;NH4;18,6331106;25,79098052;1
201;3;2;1000;NH4;24,54092648;22,63999405;1
202;3;2;1000;NH4;28,12124697;25,07536087;0
203;3;2;1000;NH4;17,89670508;27,0894843;1
204;3;2;1000;NH4;27,65035107;21,18649877;1
205;3;2;1000;NH4;30,86636802;29,23204924;0
206;3;2;1000;NH4;30,73642751;22,63245907;0
207;3;2;1000;NH4;26,99079625;20,67866164;0
208;3;2;1000;NH4;26,86054588;23,21639917;0
209;3;2;1000;NH4;18,30831667;22,10250841;0
210;3;2;1000;NH4;33,25431657;27,10845881;0
211;3;2;1000;NH4;21,10305567;16,93842732;0
212;3;2;1000;NH4;23,23864896;18,55404218;0
213;3;2;1000;NH4;21,36091906;27,6561954;0
214;3;2;1000;NH4;22,41692526;17,57077224;0
215;3;2;1000;NH4;21,44947295;23,60359022;0
216;3;2;1000;NH4;21,74747806;24,41569873;1
217;3;2;1000;NH4;25,83073458;NA;0
218;3;2;1000;NH4;23,38501994;18,88885576;0
